<<<<<<< HEAD
Episodio,Recompensa_simbiosis,Tripwires_simbiosis,PGF_Bruto_Avg,PGF_Costo_Avg
1,-37.464009090454184,0,-0.13928018180908375,0.61
2,0.0,0,0.0,0.0
3,-246.11728316921435,0,-0.9523456633842872,3.97
4,0.0,0,0.0,0.0
5,0.0,0,0.0,0.0
=======
Episodio,Recompensa_Simbiosis,Tripwires_Simbiosis,PGF_Bruto_Avg,PGF_Costo_Avg
1,-32.964009090454184,0,-0.13928018180908375,0.52
2,-5.982004545227094,0,-0.06964009090454187,0.05
3,0.0,0,0.0,0.0
4,0.0,0,0.0,0.0
5,-43.325283993659525,1,-0.31650567987319056,0.55
6,-34.94601363568128,0,-0.20892027271362562,0.49
7,-26.982004545227092,0,-0.06964009090454187,0.47
8,0.0,0,0.0,0.0
9,-46.5,0,0.0,0.93
10,-18.482004545227092,0,-0.06964009090454187,0.3
11,0.0,0,0.0,0.0
12,-103.41264199682976,0,-0.15825283993659528,1.91
13,-514.5,0,0.0,10.29
14,-3.0,0,0.0,0.06
15,-31.912641996829763,0,-0.15825283993659528,0.48
16,-22.5,0,0.0,0.45
17,-17.964009090454187,0,-0.13928018180908375,0.22
18,-39.464009090454184,0,-0.13928018180908375,0.65
19,-4.482004545227094,0,-0.06964009090454187,0.02
20,0.0,0,0.0,0.0
>>>>>>> 968a747 (cleanup: Remove cache files and loose test artifacts)
