Episodio,Recompensa_simbiosis,Tripwires_simbiosis,PGF_Bruto_Avg,PGF_Costo_Avg
1,-37.464009090454184,0,-0.13928018180908375,0.61
2,0.0,0,0.0,0.0
3,-238.66332490070334,0,-0.9432664980140675,3.83
4,0.0,0,0.0,0.0
5,0.0,0,0.0,0.0
6,-53.42801818090837,0,-0.2785603636181675,0.79
7,0.0,0,0.0,0.0
8,0.0,0,0.0,0.0
9,-15.0,0,0.0,0.3
10,0.0,0,0.0,0.0
11,0.0,0,0.0,0.0
12,0.0,0,0.0,0.0
13,-783.8502839936596,1,-0.31650567987319056,10.13
14,-134.40626213279577,5,-3.139509361885564,1.6607142857142858
15,-267.4391589048037,0,-2.2012237157751167,6.15625
16,-16.5,0,0.0,0.33
17,0.0,0,0.0,0.0
18,0.0,0,0.0,0.0
19,0.0,0,0.0,0.0
20,-168.75,0,0.0,1.08
