Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
control,1,27.8,0.0,0.5,1.0,0.8,2.5,0.0
control,2,27.0,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,3,27.0,0.0,0.5,1.0,0.8,2.5,0.0
control,4,27.0,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,5,26.8,0.0,0.5,1.0,0.8,2.5,0.0
control,6,26.8,0.0,0.5,1.0,1.0,2.5,0.0
control,7,27.0,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,8,26.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,9,1127.8,0.0,0.5,1.0,0.9333333333333333,2.3,22.666666666666668
control,10,27.4,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,11,27.4,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,12,26.8,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,13,27.0,0.0,0.5,1.0,0.9,2.5,0.0
control,14,27.0,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,15,27.6,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,16,26.0,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,17,26.4,0.0,0.5,1.0,1.0,2.5,0.0
control,18,26.8,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,19,1127.6,0.0,0.5,1.0,0.9333333333333333,2.316666666666667,21.666666666666668
control,20,27.0,0.0,0.5,1.0,0.9,2.5,0.0
control,21,26.8,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,22,26.8,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,23,827.8,0.0,0.5,1.0,0.8333333333333334,2.35,14.333333333333334
control,24,27.2,0.0,0.5,1.0,0.9,2.5,0.0
control,25,27.599999999999998,0.0,0.5,1.0,0.8,2.5,0.0
control,26,27.4,0.0,0.5,1.0,0.8,2.5,0.0
control,27,527.6,0.0,0.5,1.0,0.8666666666666667,2.4166666666666665,4.666666666666667
control,28,27.2,0.0,0.5,1.0,0.8,2.5,0.0
control,29,27.0,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,30,26.8,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,31,27.4,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,32,26.8,0.0,0.5,1.0,0.9,2.5,0.0
control,33,26.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,34,527.8,0.0,0.5,1.0,0.8,2.3666666666666667,4.666666666666667
control,35,26.8,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,36,27.599999999999998,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,37,26.8,0.0,0.5,1.0,0.9,2.5,0.0
control,38,27.0,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,39,26.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,40,26.8,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,41,26.0,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,42,27.4,0.0,0.5,1.0,0.9,2.5,0.0
control,43,27.599999999999998,0.0,0.5,1.0,0.8,2.5,0.0
control,44,26.8,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,45,27.2,0.0,0.5,1.0,0.8,2.5,0.0
control,46,27.0,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,47,27.189999999999998,0.0,0.5,0.9866666666666667,0.8666666666666667,2.4997462163936106,0.0
control,48,26.0,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,49,26.8,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
