total_reward_env,total_reward_shaped,steps_to_goal,goal_reached,deaths_starvation,deaths_tripwire,resources_collected,tripwires_triggered,episode,shaping_scale,stage,episodes_in_stage,success_rate_last_25,transition_triggered,epsilon,seed
25.55,25.55,30,0,0,0,3,0,0,0.0,0,1,,0,0.8603841919146962,123
22.69,22.69,30,0,0,0,0,0,1,0.0,0,2,,0,0.7402609576967045,123
22.37,22.37,30,0,0,0,0,0,2,0.0,0,3,,0,0.6369088258938781,123
26.16,26.16,30,0,0,0,3,0,3,0.0,0,4,,0,0.547986285490042,123
23.75,23.75,30,0,0,0,1,0,4,0.0,0,5,,0,0.47147873742168567,123
114.72,114.72,26,1,0,0,0,0,5,0.0,0,6,,0,0.41386834584198684,123
22.119999999999997,22.119999999999997,30,0,0,0,0,0,6,0.0,0,7,,0,0.35608578229633,123
123.5,123.5,29,1,0,0,0,0,7,0.0,0,8,,0,0.3079101286968243,123
126.75,126.75,16,1,0,0,1,0,8,0.0,0,9,,0,0.28417984116121187,123
23.529999999999998,23.529999999999998,30,0,0,0,1,0,9,0.0,0,10,,0,0.24450384299593592,123
124.77,124.77,20,1,0,0,0,0,10,0.0,0,11,,0,0.2211807388415433,123
23.73,23.73,30,0,0,0,0,0,11,0.0,0,12,,0,0.1903004112552766,123
23.57,23.57,30,0,0,0,1,0,12,0.0,0,13,,0,0.16373146555890544,123
124.89,124.89,25,1,0,0,1,0,13,0.0,0,14,,0,0.14444721332374086,123
24.150000000000002,24.150000000000002,30,0,0,0,1,0,14,0.0,0,15,,0,0.1242800989098765,123
114.33000000000001,114.33000000000001,22,1,0,0,0,0,15,0.0,0,16,,0,0.11130363979080501,123
22.93,22.93,30,0,0,0,0,0,16,0.0,0,17,,0,0.09576389217857617,123
125.96,125.96,14,1,0,0,0,0,17,0.0,0,18,,0,0.089273984641318,123
4.130000000000006,4.130000000000006,30,0,0,0,1,0,18,0.0,0,19,,0,0.07680992513462537,123
115.93,115.93,14,1,0,0,0,0,19,0.0,0,20,,0,0.0716045256805401,123
105.13,105.13,25,1,0,0,1,0,20,0.0,0,21,,0,0.06317096204211972,123
123.18,123.18,28,1,0,0,0,0,21,0.0,0,22,,0,0.05489891379418004,123
23.46,23.46,30,0,0,0,1,0,22,0.0,0,23,,0,0.047234157581800176,123
126.97,126.97,14,1,0,0,1,0,23,0.0,0,24,,0,0.04403310436296763,123
22.59,22.59,30,0,0,0,1,0,24,0.0,0,25,,0,0.0378853869148274,123
22.56,22.56,30,0,0,0,0,0,25,0.0,0,26,,0,0.032595988006089364,123
115.74000000000001,115.74000000000001,16,1,0,0,0,0,26,0.0,0,27,,0,0.030083851847510768,123
115.94,115.94,14,1,0,0,0,0,27,0.0,0,28,,0,0.0280450728002803,123
124.95,124.95,19,1,0,0,0,0,28,0.0,0,29,,0,0.025497353542912736,123
125.75,125.75,16,1,0,0,0,0,29,0.0,0,30,,0,0.023532301163728918,123
114.51,114.51,21,1,0,0,0,0,30,0.0,0,31,,0,0.021181128426399323,123
125.54,125.54,21,1,0,0,1,0,31,0.0,0,32,,0,0.019064867404770626,123
125.33,125.33,17,1,0,0,0,0,32,0.0,0,33,,0,0.0175075817047932,123
125.96,125.96,14,1,0,0,0,0,33,0.0,0,34,,0,0.01632109498333433,123
125.94,125.94,14,1,0,0,0,0,34,0.0,0,35,,0,0.015215016325303928,123
125.54,125.54,21,1,0,0,1,0,35,0.0,0,36,,0,0.013694844909292236,123
125.96,125.96,14,1,0,0,0,0,36,0.0,0,37,,0,0.012766746905164949,123
123.74,123.74,25,1,0,0,0,0,37,0.0,0,38,,0,0.011263082556340478,123
125.96,125.96,14,1,0,0,0,0,38,0.0,0,39,,0,0.010499784796482848,123
125.94,125.94,14,1,0,0,0,0,39,0.0,0,40,,0,0.01,123
123.49,123.49,26,1,0,0,0,0,40,0.0,0,41,,0,0.01,123
125.96,125.96,14,1,0,0,0,0,41,0.0,0,42,,0,0.01,123
125.74,125.74,16,1,0,0,0,0,42,0.0,0,43,,0,0.01,123
124.46,124.46,21,1,0,0,0,0,43,0.0,0,44,,0,0.01,123
125.96,125.96,14,1,0,0,0,0,44,0.0,0,45,,0,0.01,123
126.52,126.52,17,1,0,0,1,0,45,0.0,0,46,,0,0.01,123
125.96,125.96,14,1,0,0,0,0,46,0.0,0,47,,0,0.01,123
125.3,125.3,17,1,0,0,0,0,47,0.0,0,48,,0,0.01,123
125.93,125.93,14,1,0,0,0,0,48,0.0,0,49,,0,0.01,123
124.88,124.88,19,1,0,0,0,0,49,0.0,0,50,,0,0.01,123
125.94,125.94,14,1,0,0,0,0,50,0.0,0,51,,0,0.01,123
126.96,126.96,14,1,0,0,1,0,51,0.0,0,52,,0,0.01,123
126.93,126.93,14,1,0,0,1,0,52,0.0,0,53,,0,0.01,123
124.46,124.46,21,1,0,0,0,0,53,0.0,0,54,,0,0.01,123
125.27,125.27,22,1,0,0,1,0,54,0.0,0,55,,0,0.01,123
125.96,125.96,14,1,0,0,0,0,55,0.0,0,56,,0,0.01,123
125.54,125.54,16,1,0,0,0,0,56,0.0,0,57,,0,0.01,123
125.96,125.96,14,1,0,0,0,0,57,0.0,0,58,,0,0.01,123
126.93,126.93,14,1,0,0,1,0,58,0.0,0,59,,0,0.01,123
125.95,125.95,14,1,0,0,0,0,59,0.0,0,60,,0,0.01,123
128.95,128.95,14,1,0,0,3,0,60,0.0,0,61,,0,0.01,123
125.3,125.3,17,1,0,0,0,0,61,0.0,0,62,,0,0.01,123
125.95,125.95,14,1,0,0,0,0,62,0.0,0,63,,0,0.01,123
126.93,126.93,14,1,0,0,1,0,63,0.0,0,64,,0,0.01,123
126.95,126.95,14,1,0,0,1,0,64,0.0,0,65,,0,0.01,123
125.53,125.53,17,1,0,0,0,0,65,0.0,0,66,,0,0.01,123
126.95,126.95,14,1,0,0,1,0,66,0.0,0,67,,0,0.01,123
125.93,125.93,14,1,0,0,0,0,67,0.0,0,68,,0,0.01,123
125.96,125.96,14,1,0,0,0,0,68,0.0,0,69,,0,0.01,123
125.94,125.94,14,1,0,0,0,0,69,0.0,0,70,,0,0.01,123
124.06,124.06,23,1,0,0,0,0,70,0.0,0,71,,0,0.01,123
126.96,126.96,14,1,0,0,1,0,71,0.0,0,72,,0,0.01,123
123.43,123.43,26,1,0,0,0,0,72,0.0,0,73,,0,0.01,123
125.95,125.95,14,1,0,0,0,0,73,0.0,0,74,,0,0.01,123
124.9,124.9,19,1,0,0,0,0,74,0.0,0,75,,0,0.01,123
125.95,125.95,14,1,0,0,0,0,75,0.0,0,76,,0,0.01,123
125.95,125.95,14,1,0,0,0,0,76,0.0,0,77,,0,0.01,123
125.96,125.96,14,1,0,0,0,0,77,0.0,0,78,,0,0.01,123
125.96,125.96,14,1,0,0,0,0,78,0.0,0,79,,0,0.01,123
125.94,125.94,14,1,0,0,0,0,79,0.0,0,80,,0,0.01,123
125.95,125.95,14,1,0,0,0,0,80,0.0,0,81,,0,0.01,123
125.95,125.95,14,1,0,0,0,0,81,0.0,0,82,,0,0.01,123
126.96,126.96,14,1,0,0,1,0,82,0.0,0,83,,0,0.01,123
125.95,125.95,14,1,0,0,0,0,83,0.0,0,84,,0,0.01,123
125.96,125.96,14,1,0,0,0,0,84,0.0,0,85,,0,0.01,123
125.94,125.94,14,1,0,0,0,0,85,0.0,0,86,,0,0.01,123
126.94,126.94,14,1,0,0,1,0,86,0.0,0,87,,0,0.01,123
