total_reward_env,total_reward_shaped,steps_to_goal,goal_reached,deaths_starvation,deaths_tripwire,resources_collected,tripwires_triggered,episode,shaping_scale,stage,episodes_in_stage,success_rate_last_25,transition_triggered,epsilon,seed
24.5,24.5,30,0,0,0,1,0,0,0.0,0,1,,0,0.8603841919146962,456
21.06,21.06,30,0,0,0,0,0,1,0.0,0,2,,0,0.7402609576967045,456
23.119999999999997,23.119999999999997,30,0,0,0,0,0,2,0.0,0,3,,0,0.6369088258938781,456
115.93,115.93,21,1,0,0,1,0,3,0.0,0,4,,0,0.5732736268885887,456
5.289999999999996,5.289999999999996,30,0,0,0,2,0,4,0.0,0,5,,0,0.4932355662165453,456
22.67,22.67,30,0,0,0,1,0,5,0.0,0,6,,0,0.42437208406280985,456
21.88,21.88,30,0,0,0,0,0,6,0.0,0,7,,0,0.36512303261753626,456
21.78,21.78,30,0,0,0,0,0,7,0.0,0,8,,0,0.3141460853680822,456
24.32,24.32,30,0,0,0,2,0,8,0.0,0,9,,0,0.2702863258025825,456
21.45,21.45,30,0,0,0,0,0,9,0.0,0,10,,0,0.23255008201124722,456
127.36,127.36,23,1,0,0,3,0,10,0.0,0,11,,0,0.20722748400265262,456
12.490000000000002,12.490000000000002,30,0,0,0,0,0,11,0.0,0,12,,0,0.17829525136613786,456
22.7,22.7,30,0,0,0,0,0,12,0.0,0,13,,0,0.1534024157688821,456
126.14,126.14,18,1,0,0,1,0,13,0.0,0,14,,0,0.14016760486247823,456
22.86,22.86,30,0,0,0,0,0,14,0.0,0,15,,0,0.12059799144222175,456
123.17,123.17,28,1,0,0,0,0,15,0.0,0,16,,0,0.10480604571960442,456
124.36,124.36,22,1,0,0,0,0,16,0.0,0,17,,0,0.09386293109673778,456
116.15,116.15,20,1,0,0,1,0,17,0.0,0,18,,0,0.08490939117940327,456
22.369999999999997,22.369999999999997,30,0,0,0,0,0,18,0.0,0,19,,0,0.07305469791585968,456
126.94,126.94,14,1,0,0,1,0,19,0.0,0,20,,0,0.06810378976195819,456
114.93,114.93,25,1,0,0,1,0,20,0.0,0,21,,0,0.06008254194952879,456
124.27,124.27,26,1,0,0,0,0,21,0.0,0,22,,0,0.052741004581916356,456
123.95,123.95,24,1,0,0,0,0,22,0.0,0,23,,0,0.04676299685992172,456
115.95,115.95,14,1,0,0,0,0,23,0.0,0,24,,0,0.04359387414694703,456
123.76,123.76,26,1,0,0,0,0,24,0.0,0,25,,0,0.03826710124979409,456
115.94,115.94,14,1,0,0,0,0,25,0.0,0,26,,0,0.035673744367776934,456
124.76,124.76,20,1,0,0,0,0,26,0.0,0,27,,0,0.03227084302572862,456
116.95,116.95,14,1,0,0,1,0,27,0.0,0,28,,0,0.030083851847510768,456
