total_reward_env,total_reward_shaped,steps_to_goal,goal_reached,deaths_starvation,deaths_tripwire,resources_collected,tripwires_triggered,episode,shaping_scale,stage,episodes_in_stage,success_rate_last_25,transition_triggered,epsilon,seed
21.160000000000004,21.160000000000004,30,0,0,0,0,3,0,0.0,0,1,,0,0.8603841919146962,42
14.899999999999999,14.899999999999999,23,0,0,0,4,4,1,0.0,0,2,,0,0.7666961448653229,42
13.459999999999999,13.459999999999999,11,0,0,0,0,6,2,0.0,0,3,,0,0.7255664080186093,42
20.27,20.27,30,0,0,0,1,4,3,0.0,0,4,,0,0.6242658676435396,42
21.1,21.1,30,0,0,0,0,8,4,0.0,0,5,,0,0.5371084840724134,42
20.75,20.75,30,0,0,0,0,5,5,0.0,0,6,,0,0.46211964903917074,42
21.689999999999998,21.689999999999998,30,0,0,0,0,10,6,0.0,0,7,,0,0.3976004408064698,42
14.62,14.62,6,0,0,0,0,2,7,0.0,0,8,,0,0.3858205374665315,42
23.67,23.67,30,0,0,0,2,3,8,0.0,0,9,,0,0.33195389135223546,42
21.37,21.37,30,0,0,0,0,3,9,0.0,0,10,,0,0.285607880564032,42
21.759999999999998,21.759999999999998,30,0,0,0,0,4,10,0.0,0,11,,0,0.2457325055235537,42
19.130000000000003,19.130000000000003,30,0,0,0,0,7,11,0.0,0,12,,0,0.21142436319205632,42
18.980000000000004,18.980000000000004,30,0,0,0,0,22,12,0.0,0,13,,0,0.18190617987607657,42
19.51,19.51,30,0,0,0,1,4,13,0.0,0,14,,0,0.15650920157696743,42
21.479999999999997,21.479999999999997,30,0,0,0,1,7,14,0.0,0,15,,0,0.1346580429260134,42
19.55,19.55,30,0,0,0,0,18,15,0.0,0,16,,0,0.11585765144771248,42
18.540000000000003,18.540000000000003,30,0,0,0,0,6,16,0.0,0,17,,0,0.0996820918179746,42
18.39,18.39,30,0,0,0,0,1,17,0.0,0,18,,0,0.08576489601717459,42
18.200000000000003,18.200000000000003,30,0,0,0,0,0,18,0.0,0,19,,0,0.07379076075438468,42
18.400000000000002,18.400000000000002,30,0,0,0,0,0,19,0.0,0,20,,0,0.06348840406243188,42
18.590000000000003,18.590000000000003,30,0,0,0,0,1,20,0.0,0,21,,0,0.05462441922520914,42
19.96,19.96,30,0,0,0,0,4,21,0.0,0,22,,0,0.046997986793891174,42
21.86,21.86,30,0,0,0,1,9,22,0.0,0,23,,0,0.04043632488927963,42
19.590000000000003,19.590000000000003,30,0,0,0,0,21,23,0.0,0,24,,0,0.03479077471386296,42
22.459999999999997,22.459999999999997,30,0,0,0,2,4,24,0.0,0,25,,0,0.029933432588273214,42
22.040000000000003,22.040000000000003,30,0,0,0,2,6,25,0.0,0,26,,0,0.025754252208694463,42
20.369999999999997,20.369999999999997,30,0,0,0,1,18,26,0.0,0,27,,0,0.022158551474944856,42
19.76,19.76,30,0,0,0,0,4,27,0.0,0,28,,0,0.019064867404770626,42
22.36,22.36,30,0,0,0,2,14,28,0.0,0,29,,0,0.0164031105360144,42
19.180000000000003,19.180000000000003,30,0,0,0,0,2,29,0.0,0,30,,0,0.014112977003416188,42
19.57,19.57,30,0,0,0,0,3,30,0.0,0,31,,0,0.012142582314594924,42
21.71,21.71,30,0,0,0,1,4,31,0.0,0,32,,0,0.010447285872500434,42
21.619999999999997,21.619999999999997,30,0,0,0,1,13,32,0.0,0,33,,0,0.01,42
22.659999999999997,22.659999999999997,30,0,0,0,2,4,33,0.0,0,34,,0,0.01,42
20.89,20.89,30,0,0,0,0,11,34,0.0,0,35,,0,0.01,42
19.57,19.57,30,0,0,0,0,3,35,0.0,0,36,,0,0.01,42
21.7,21.7,30,0,0,0,1,5,36,0.0,0,37,,0,0.01,42
20.470000000000002,20.470000000000002,30,0,0,0,1,8,37,0.0,0,38,,0,0.01,42
20.98,20.98,30,0,0,0,0,2,38,0.0,0,39,,0,0.01,42
20.33,20.33,30,0,0,0,1,22,39,0.0,0,40,,0,0.01,42
20.939999999999998,20.939999999999998,30,0,0,0,0,6,40,0.0,0,41,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,41,0.0,0,42,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,42,0.0,0,43,,0,0.01,42
15.379999999999999,15.379999999999999,6,0,0,0,1,1,43,0.0,0,44,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,44,0.0,0,45,,0,0.01,42
21.64,21.64,30,0,0,0,1,11,45,0.0,0,46,,0,0.01,42
21.700000000000003,21.700000000000003,30,0,0,0,1,5,46,0.0,0,47,,0,0.01,42
12.54,12.54,14,0,0,0,0,2,47,0.0,0,48,,0,0.01,42
14.629999999999999,14.629999999999999,6,0,0,0,0,1,48,0.0,0,49,,0,0.01,42
15.04,15.04,8,0,0,0,1,3,49,0.0,0,50,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,50,0.0,0,51,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,51,0.0,0,52,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,52,0.0,0,53,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,53,0.0,0,54,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,54,0.0,0,55,,0,0.01,42
15.37,15.37,6,0,0,0,1,2,55,0.0,0,56,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,56,0.0,0,57,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,57,0.0,0,58,,0,0.01,42
12.03,12.03,16,0,0,0,0,1,58,0.0,0,59,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,59,0.0,0,60,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,60,0.0,0,61,,0,0.01,42
15.37,15.37,6,0,0,0,1,2,61,0.0,0,62,,0,0.01,42
20.82,20.82,30,0,0,0,0,18,62,0.0,0,63,,0,0.01,42
20.67,20.67,30,0,0,0,1,8,63,0.0,0,64,,0,0.01,42
22.38,22.38,30,0,0,0,2,11,64,0.0,0,65,,0,0.01,42
22.849999999999998,22.849999999999998,30,0,0,0,2,4,65,0.0,0,66,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,66,0.0,0,67,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,67,0.0,0,68,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,68,0.0,0,69,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,69,0.0,0,70,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,70,0.0,0,71,,0,0.01,42
13.33,13.33,11,0,0,0,0,1,71,0.0,0,72,,0,0.01,42
21.88,21.88,30,0,0,0,1,7,72,0.0,0,73,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,73,0.0,0,74,,0,0.01,42
14.36,14.36,7,0,0,0,0,2,74,0.0,0,75,,0,0.01,42
20.95,20.95,30,0,0,0,0,5,75,0.0,0,76,,0,0.01,42
19.48,19.48,30,0,0,0,0,11,76,0.0,0,77,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,77,0.0,0,78,,0,0.01,42
23.59,23.59,30,0,0,0,2,11,78,0.0,0,79,,0,0.01,42
11.22,11.22,22,0,0,0,1,1,79,0.0,0,80,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,80,0.0,0,81,,0,0.01,42
19.55,19.55,30,0,0,0,0,24,81,0.0,0,82,,0,0.01,42
23.05,23.05,30,0,0,0,1,9,82,0.0,0,83,,0,0.01,42
20.16,20.16,30,0,0,0,0,23,83,0.0,0,84,,0,0.01,42
13.84,13.84,9,0,0,0,0,2,84,0.0,0,85,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,85,0.0,0,86,,0,0.01,42
20.94,20.94,30,0,0,0,0,6,86,0.0,0,87,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,87,0.0,0,88,,0,0.01,42
21.65,21.65,30,0,0,0,1,10,88,0.0,0,89,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,89,0.0,0,90,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,90,0.0,0,91,,0,0.01,42
