total_reward_env,total_reward_shaped,steps_to_goal,goal_reached,deaths_starvation,deaths_tripwire,resources_collected,tripwires_triggered,episode,shaping_scale,stage,episodes_in_stage,success_rate_last_25,transition_triggered,epsilon,seed
22.25,22.25,30,0,0,0,3,5,0,0.0,0,1,,0,0.8603841919146962,123
20.0,20.0,30,0,0,0,0,18,1,0.0,0,2,,0,0.7402609576967045,123
19.310000000000002,19.310000000000002,30,0,0,0,0,9,2,0.0,0,3,,0,0.6369088258938781,123
20.58,20.58,30,0,0,0,0,2,3,0.0,0,4,,0,0.547986285490042,123
21.440000000000005,21.440000000000005,30,0,0,0,0,13,4,0.0,0,5,,0,0.47147873742168567,123
20.750000000000004,20.750000000000004,30,0,0,0,0,5,5,0.0,0,6,,0,0.40565285250151817,123
22.46,22.46,30,0,0,0,1,9,6,0.0,0,7,,0,0.34901730169741024,123
13.68,13.68,11,0,0,0,0,6,7,0.0,0,8,,0,0.3302941218954743,123
19.700000000000003,19.700000000000003,30,0,0,0,0,9,8,0.0,0,9,,0,0.28417984116121187,123
20.45,20.45,30,0,0,0,0,14,9,0.0,0,10,,0,0.24450384299593592,123
19.560000000000002,19.560000000000002,30,0,0,0,0,4,10,0.0,0,11,,0,0.21036724137609603,123
18.620000000000005,18.620000000000005,30,0,0,0,0,18,11,0.0,0,12,,0,0.18099664897669618,123
19.71,19.71,30,0,0,0,0,29,12,0.0,0,13,,0,0.1557266555690826,123
21.53,21.53,30,0,0,0,0,27,13,0.0,0,14,,0,0.13398475271138335,123
20.1,20.1,30,0,0,0,1,25,14,0.0,0,15,,0,0.11527836319047392,123
20.28,20.28,30,0,0,0,0,11,15,0.0,0,16,,0,0.09918368135888474,123
19.76,19.76,30,0,0,0,0,4,16,0.0,0,17,,0,0.08533607153708872,123
18.720000000000002,18.720000000000002,30,0,0,0,0,28,17,0.0,0,18,,0,0.07342180695061275,123
19.740000000000002,19.740000000000002,30,0,0,0,0,6,18,0.0,0,19,,0,0.06317096204211972,123
21.11,21.11,30,0,0,0,0,9,19,0.0,0,20,,0,0.0543512971290831,123
14.6,14.6,6,0,0,0,0,4,20,0.0,0,21,,0,0.052741004581916356,123
14.6,14.6,6,0,0,0,0,4,21,0.0,0,22,,0,0.051178420962124486,123
