total_reward_env,total_reward_shaped,steps_to_goal,goal_reached,deaths_starvation,deaths_tripwire,resources_collected,tripwires_triggered,episode,shaping_scale,stage,episodes_in_stage,success_rate_last_25,transition_triggered,epsilon,seed
14.349999999999998,14.349999999999998,30,0,0,0,0,14,0,0.0,0,1,,0,0.8603841919146962,789
8.919999999999998,8.919999999999998,20,0,0,0,0,7,1,0.0,0,2,,0,0.778312557068642,789
16.259999999999998,16.259999999999998,30,0,0,0,1,14,2,0.0,0,3,,0,0.6696478204705644,789
15.16,15.16,30,0,0,0,0,11,3,0.0,0,4,,0,0.5761543988830038,789
15.510000000000002,15.510000000000002,30,0,0,0,0,18,4,0.0,0,5,,0,0.49571413690105054,789
18.39,18.39,30,0,0,0,2,8,5,0.0,0,6,,0,0.42650460709830135,789
18.02,18.02,30,0,0,0,2,7,6,0.0,0,7,,0,0.3669578217261671,789
13.579999999999998,13.579999999999998,8,0,0,0,1,2,7,0.0,0,8,,0,0.35253382661792404,789
16.439999999999998,16.439999999999998,30,0,0,0,0,6,8,0.0,0,9,,0,0.3033145315372582,789
17.229999999999997,17.229999999999997,30,0,0,0,0,6,9,0.0,0,10,,0,0.2609670281126685,789
15.259999999999998,15.259999999999998,30,0,0,0,0,4,10,0.0,0,11,,0,0.22453190559909803,789
16.059999999999995,16.059999999999995,30,0,0,0,2,4,11,0.0,0,12,,0,0.19318370215794672,789
16.729999999999997,16.729999999999997,30,0,0,0,1,7,12,0.0,0,13,,0,0.1662122034722543,789
16.82,16.82,30,0,0,0,0,8,13,0.0,0,14,,0,0.14300635237083656,789
16.45,16.45,30,0,0,0,0,5,14,0.0,0,15,,0,0.12304040492325048,789
16.13,16.13,30,0,0,0,0,17,15,0.0,0,16,,0,0.10586201936274783,789
15.479999999999997,15.479999999999997,30,0,0,0,0,2,16,0.0,0,17,,0,0.09108200798387568,789
15.279999999999998,15.279999999999998,30,0,0,0,0,2,17,0.0,0,18,,0,0.07836551983717477,789
15.079999999999998,15.079999999999998,30,0,0,0,0,2,18,0.0,0,19,,0,0.06742445445908266,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,19,0.0,0,20,,0,0.06542683706543727,789
15.44,15.44,30,0,0,0,0,6,20,0.0,0,21,,0,0.056292216338080694,789
16.65,16.65,30,0,0,0,0,5,21,0.0,0,22,,0,0.048432933065126825,789
15.459999999999997,15.459999999999997,30,0,0,0,0,4,22,0.0,0,23,,0,0.041670929977297724,789
15.259999999999998,15.259999999999998,30,0,0,0,0,3,23,0.0,0,24,,0,0.03585300941485119,789
15.729999999999999,15.729999999999999,30,0,0,0,1,7,24,0.0,0,25,,0,0.030847362533106718,789
17.15,17.15,30,0,0,0,1,4,25,0.0,0,26,,0,0.02654058308574668,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,26,0.0,0,27,,0,0.025754252208694463,789
17.0,17.0,30,0,0,0,0,10,27,0.0,0,28,,0,0.022158551474944856,789
16.45,16.45,30,0,0,0,0,4,28,0.0,0,29,,0,0.019064867404770626,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,29,0.0,0,30,,0,0.018500023224111744,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,30,0.0,0,31,,0,0.017951913959130504,789
16.459999999999994,16.459999999999994,30,0,0,0,0,4,31,0.0,0,32,,0,0.015445542985048652,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,32,0.0,0,33,,0,0.014987930304771725,789
15.279999999999998,15.279999999999998,30,0,0,0,0,2,33,0.0,0,34,,0,0.012895378303744804,789
4.699999999999994,4.699999999999994,28,0,0,0,0,1,34,0.0,0,35,,0,0.011206767143558775,789
16.08,16.08,30,0,0,0,1,11,35,0.0,0,36,,0,0.01,789
16.439999999999998,16.439999999999998,30,0,0,0,0,6,36,0.0,0,37,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,37,0.0,0,38,,0,0.01,789
16.439999999999998,16.439999999999998,30,0,0,0,0,5,38,0.0,0,39,,0,0.01,789
16.409999999999997,16.409999999999997,30,0,0,0,0,9,39,0.0,0,40,,0,0.01,789
17.590000000000003,17.590000000000003,30,0,0,0,0,11,40,0.0,0,41,,0,0.01,789
16.82,16.82,30,0,0,0,0,8,41,0.0,0,42,,0,0.01,789
15.92,15.92,30,0,0,0,1,8,42,0.0,0,43,,0,0.01,789
17.3,17.3,30,0,0,0,1,9,43,0.0,0,44,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,44,0.0,0,45,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,45,0.0,0,46,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,46,0.0,0,47,,0,0.01,789
14.219999999999999,14.219999999999999,6,0,0,0,1,1,47,0.0,0,48,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,48,0.0,0,49,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,49,0.0,0,50,,0,0.01,789
16.55,16.55,30,0,0,0,0,14,50,0.0,0,51,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,51,0.0,0,52,,0,0.01,789
15.579999999999998,15.579999999999998,30,0,0,0,1,2,52,0.0,0,53,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,53,0.0,0,54,,0,0.01,789
16.25,16.25,30,0,0,0,0,4,54,0.0,0,55,,0,0.01,789
16.32,16.32,30,0,0,0,1,7,55,0.0,0,56,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,56,0.0,0,57,,0,0.01,789
14.719999999999999,14.719999999999999,6,0,0,0,2,1,57,0.0,0,58,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,58,0.0,0,59,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,59,0.0,0,60,,0,0.01,789
14.219999999999999,14.219999999999999,6,0,0,0,1,1,60,0.0,0,61,,0,0.01,789
18.360000000000003,18.360000000000003,30,0,0,0,1,3,61,0.0,0,62,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,62,0.0,0,63,,0,0.01,789
16.949999999999996,16.949999999999996,30,0,0,0,1,4,63,0.0,0,64,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,64,0.0,0,65,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,65,0.0,0,66,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,66,0.0,0,67,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,67,0.0,0,68,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,68,0.0,0,69,,0,0.01,789
16.66,16.66,30,0,0,0,1,13,69,0.0,0,70,,0,0.01,789
17.270000000000003,17.270000000000003,30,0,0,0,1,12,70,0.0,0,71,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,71,0.0,0,72,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,72,0.0,0,73,,0,0.01,789
16.74,16.74,30,0,0,0,1,5,73,0.0,0,74,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,74,0.0,0,75,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,75,0.0,0,76,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,76,0.0,0,77,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,77,0.0,0,78,,0,0.01,789
16.74,16.74,30,0,0,0,1,5,78,0.0,0,79,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,79,0.0,0,80,,0,0.01,789
13.09,13.09,8,0,0,0,0,1,80,0.0,0,81,,0,0.01,789
16.24,16.24,30,0,0,0,0,5,81,0.0,0,82,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,82,0.0,0,83,,0,0.01,789
16.449999999999996,16.449999999999996,30,0,0,0,0,4,83,0.0,0,84,,0,0.01,789
13.079999999999998,13.079999999999998,8,0,0,0,0,2,84,0.0,0,85,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,85,0.0,0,86,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,86,0.0,0,87,,0,0.01,789
14.719999999999999,14.719999999999999,6,0,0,0,2,1,87,0.0,0,88,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,88,0.0,0,89,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,89,0.0,0,90,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,90,0.0,0,91,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,91,0.0,0,92,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,92,0.0,0,93,,0,0.01,789
14.219999999999999,14.219999999999999,6,0,0,0,1,1,93,0.0,0,94,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,94,0.0,0,95,,0,0.01,789
16.949999999999996,16.949999999999996,30,0,0,0,1,4,95,0.0,0,96,,0,0.01,789
16.449999999999996,16.449999999999996,30,0,0,0,0,4,96,0.0,0,97,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,97,0.0,0,98,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,98,0.0,0,99,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,99,0.0,0,100,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,100,0.0,0,101,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,101,0.0,0,102,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,102,0.0,0,103,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,103,0.0,0,104,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,104,0.0,0,105,,0,0.01,789
13.09,13.09,8,0,0,0,0,1,105,0.0,0,106,,0,0.01,789
