total_reward_env,total_reward_shaped,steps_to_goal,goal_reached,deaths_starvation,deaths_tripwire,resources_collected,tripwires_triggered,episode,shaping_scale,stage,episodes_in_stage,success_rate_last_25,transition_triggered,epsilon,seed
16.55,16.55,30,0,0,0,0,11,0,0.0,0,1,,0,0.8603841919146962,456
7.919999999999999,7.919999999999999,26,0,0,0,1,6,1,0.0,0,2,,0,0.7552531090661897,456
16.4,16.4,30,0,0,0,0,9,2,0.0,0,3,,0,0.6498078359349755,456
15.129999999999999,15.129999999999999,30,0,0,0,1,7,3,0.0,0,4,,0,0.5590843898207511,456
16.75,16.75,30,0,0,0,0,15,4,0.0,0,5,,0,0.4810273709480478,456
16.589999999999996,16.589999999999996,30,0,0,0,0,10,5,0.0,0,6,,0,0.41386834584198684,456
17.060000000000002,17.060000000000002,30,0,0,0,1,14,6,0.0,0,7,,0,0.35608578229633,456
16.980000000000004,16.980000000000004,30,0,0,0,0,11,7,0.0,0,8,,0,0.3063705780533402,456
11.95,11.95,13,0,0,0,1,2,8,0.0,0,9,,0,0.28704309604425327,456
16.24,16.24,30,0,0,0,0,6,9,0.0,0,10,,0,0.24696734223472733,456
16.830000000000002,16.830000000000002,30,0,0,0,2,7,10,0.0,0,11,,0,0.21248679717794605,456
17.06,17.06,30,0,0,0,2,4,11,0.0,0,12,,0,0.182820281282489,456
15.949999999999998,15.949999999999998,30,0,0,0,1,4,12,0.0,0,13,,0,0.1572956799768517,456
15.579999999999998,15.579999999999998,30,0,0,0,1,2,13,0.0,0,14,,0,0.1353347165085562,456
15.079999999999998,15.079999999999998,30,0,0,0,0,2,14,0.0,0,15,,0,0.11643985070121858,456
15.469999999999999,15.469999999999999,30,0,0,0,0,3,15,0.0,0,16,,0,0.10018300685223579,456
15.959999999999997,15.959999999999997,30,0,0,0,1,4,16,0.0,0,17,,0,0.08619587539414532,456
15.459999999999999,15.459999999999999,30,0,0,0,0,4,17,0.0,0,18,,0,0.07416156859737154,456
15.269999999999998,15.269999999999998,30,0,0,0,0,3,18,0.0,0,19,,0,0.06380744126877576,456
15.459999999999997,15.459999999999997,30,0,0,0,0,4,19,0.0,0,20,,0,0.05489891379418004,456
