total_reward_env,total_reward_shaped,steps_to_goal,goal_reached,deaths_starvation,deaths_tripwire,resources_collected,tripwires_triggered,episode,shaping_scale,stage,episodes_in_stage,success_rate_last_25,transition_triggered,epsilon,seed
11.179999999999998,11.179999999999998,13,0,0,0,0,7,0,0.0,0,1,,0,0.9369146928798039,161718
16.09,16.09,30,0,0,0,1,9,1,0.0,0,2,,0,0.8061065909263957,161718
8.67,8.67,22,0,0,0,0,8,2,0.0,0,3,,0,0.7219385759785162,161718
16.660000000000004,16.660000000000004,30,0,0,0,1,14,3,0.0,0,4,,0,0.6211445383053219,161718
16.65,16.65,30,0,0,0,0,3,4,0.0,0,5,,0,0.5344229416520513,161718
17.54,17.54,30,0,0,0,1,5,5,0.0,0,6,,0,0.4598090507939749,161718
13.19,13.19,9,0,0,0,1,1,6,0.0,0,7,,0,0.43952667968844233,161718
17.2,17.2,30,0,0,0,2,10,7,0.0,0,8,,0,0.37816180712868996,161718
16.77,16.77,30,0,0,0,1,3,8,0.0,0,9,,0,0.3253644408394192,161718
16.84,16.84,30,0,0,0,2,6,9,0.0,0,10,,0,0.2799384215094006,161718
17.269999999999996,17.269999999999996,30,0,0,0,0,2,10,0.0,0,11,,0,0.2408545925762412,161718
16.189999999999998,16.189999999999998,30,0,0,0,1,1,11,0.0,0,12,,0,0.20722748400265262,161718
17.34,17.34,30,0,0,0,1,6,12,0.0,0,13,,0,0.17829525136613786,161718
16.639999999999997,16.639999999999997,30,0,0,0,0,6,13,0.0,0,14,,0,0.1534024157688821,161718
17.049999999999997,17.049999999999997,30,0,0,0,0,5,14,0.0,0,15,,0,0.13198501352907185,161718
17.11,17.11,30,0,0,0,1,8,15,0.0,0,16,,0,0.1135578192100607,161718
17.4,17.4,30,0,0,0,2,9,16,0.0,0,17,,0,0.09770335251664321,161718
18.23,18.23,30,0,0,0,2,7,17,0.0,0,18,,0,0.08406242000238873,161718
15.100000000000001,15.100000000000001,30,0,0,0,0,20,18,0.0,0,19,,0,0.07232597730414898,161718
13.729999999999999,13.729999999999999,6,0,0,0,0,1,19,0.0,0,20,,0,0.07018314008827135,161718
16.590000000000003,16.590000000000003,30,0,0,0,0,11,20,0.0,0,21,,0,0.06038446427088321,161718
14.209999999999999,14.209999999999999,6,0,0,0,1,3,21,0.0,0,22,,0,0.058595424120670696,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,3,22,0.0,0,23,,0,0.05685938874076987,161718
16.96,16.96,30,0,0,0,1,4,23,0.0,0,24,,0,0.04892091923449087,161718
17.14,17.14,30,0,0,0,1,6,24,0.0,0,25,,0,0.04209078556329156,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,3,25,0.0,0,26,,0,0.04084374120782771,161718
16.96,16.96,30,0,0,0,1,4,26,0.0,0,27,,0,0.03514130927386981,161718
16.96,16.96,30,0,0,0,1,4,27,0.0,0,28,,0,0.030235026982422884,161718
16.43,16.43,30,0,0,0,0,6,28,0.0,0,29,,0,0.02601373925779093,161718
16.449999999999996,16.449999999999996,30,0,0,0,0,5,29,0.0,0,30,,0,0.022381810029994047,161718
16.419999999999998,16.419999999999998,30,0,0,0,0,8,30,0.0,0,31,,0,0.019256955536244666,161718
16.34,16.34,30,0,0,0,0,15,31,0.0,0,32,,0,0.0165683801277891,161718
16.419999999999998,16.419999999999998,30,0,0,0,0,7,32,0.0,0,33,,0,0.014255172347583332,161718
16.47,16.47,30,0,0,0,0,3,33,0.0,0,34,,0,0.012264924940880204,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,3,34,0.0,0,35,,0,0.01190154599194817,161718
16.459999999999997,16.459999999999997,30,0,0,0,0,4,35,0.0,0,36,,0,0.010239902030817916,161718
15.450000000000001,15.450000000000001,30,0,0,0,0,4,36,0.0,0,37,,0,0.01,161718
16.479999999999997,16.479999999999997,30,0,0,0,0,2,37,0.0,0,38,,0,0.01,161718
16.939999999999998,16.939999999999998,30,0,0,0,1,5,38,0.0,0,39,,0,0.01,161718
16.459999999999997,16.459999999999997,30,0,0,0,0,4,39,0.0,0,40,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,3,40,0.0,0,41,,0,0.01,161718
16.859999999999996,16.859999999999996,30,0,0,0,0,4,41,0.0,0,42,,0,0.01,161718
16.96,16.96,30,0,0,0,1,4,42,0.0,0,43,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,3,43,0.0,0,44,,0,0.01,161718
16.839999999999996,16.839999999999996,30,0,0,0,0,6,44,0.0,0,45,,0,0.01,161718
16.96,16.96,30,0,0,0,1,4,45,0.0,0,46,,0,0.01,161718
16.419999999999995,16.419999999999995,30,0,0,0,0,7,46,0.0,0,47,,0,0.01,161718
16.439999999999998,16.439999999999998,30,0,0,0,0,6,47,0.0,0,48,,0,0.01,161718
16.43,16.43,30,0,0,0,0,7,48,0.0,0,49,,0,0.01,161718
17.14,17.14,30,0,0,0,1,5,49,0.0,0,50,,0,0.01,161718
16.439999999999998,16.439999999999998,30,0,0,0,0,6,50,0.0,0,51,,0,0.01,161718
17.549999999999997,17.549999999999997,30,0,0,0,3,4,51,0.0,0,52,,0,0.01,161718
16.43,16.43,30,0,0,0,0,7,52,0.0,0,53,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,3,53,0.0,0,54,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,3,54,0.0,0,55,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,3,55,0.0,0,56,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,3,56,0.0,0,57,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,3,57,0.0,0,58,,0,0.01,161718
14.229999999999999,14.229999999999999,6,0,0,0,1,1,58,0.0,0,59,,0,0.01,161718
16.939999999999998,16.939999999999998,30,0,0,0,1,6,59,0.0,0,60,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,1,60,0.0,0,61,,0,0.01,161718
13.09,13.09,8,0,0,0,0,3,61,0.0,0,62,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,3,62,0.0,0,63,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,3,63,0.0,0,64,,0,0.01,161718
16.439999999999998,16.439999999999998,30,0,0,0,0,6,64,0.0,0,65,,0,0.01,161718
14.219999999999999,14.219999999999999,6,0,0,0,1,2,65,0.0,0,66,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,3,66,0.0,0,67,,0,0.01,161718
13.729999999999999,13.729999999999999,6,0,0,0,0,1,67,0.0,0,68,,0,0.01,161718
16.459999999999997,16.459999999999997,30,0,0,0,0,4,68,0.0,0,69,,0,0.01,161718
13.729999999999999,13.729999999999999,6,0,0,0,0,1,69,0.0,0,70,,0,0.01,161718
14.229999999999999,14.229999999999999,6,0,0,0,1,1,70,0.0,0,71,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,71,0.0,0,72,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,72,0.0,0,73,,0,0.01,161718
13.729999999999999,13.729999999999999,6,0,0,0,0,1,73,0.0,0,74,,0,0.01,161718
14.229999999999999,14.229999999999999,6,0,0,0,1,1,74,0.0,0,75,,0,0.01,161718
14.219999999999999,14.219999999999999,6,0,0,0,1,2,75,0.0,0,76,,0,0.01,161718
16.439999999999998,16.439999999999998,30,0,0,0,0,6,76,0.0,0,77,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,77,0.0,0,78,,0,0.01,161718
14.219999999999999,14.219999999999999,6,0,0,0,1,2,78,0.0,0,79,,0,0.01,161718
16.439999999999998,16.439999999999998,30,0,0,0,0,6,79,0.0,0,80,,0,0.01,161718
16.43,16.43,30,0,0,0,0,7,80,0.0,0,81,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,3,81,0.0,0,82,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,82,0.0,0,83,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,83,0.0,0,84,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,84,0.0,0,85,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,85,0.0,0,86,,0,0.01,161718
14.209999999999999,14.209999999999999,6,0,0,0,1,3,86,0.0,0,87,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,3,87,0.0,0,88,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,88,0.0,0,89,,0,0.01,161718
14.219999999999999,14.219999999999999,6,0,0,0,1,2,89,0.0,0,90,,0,0.01,161718
14.309999999999999,14.309999999999999,7,0,0,0,2,2,90,0.0,0,91,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,3,91,0.0,0,92,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,3,92,0.0,0,93,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,3,93,0.0,0,94,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,3,94,0.0,0,95,,0,0.01,161718
14.219999999999999,14.219999999999999,6,0,0,0,1,2,95,0.0,0,96,,0,0.01,161718
