total_reward_env,total_reward_shaped,steps_to_goal,goal_reached,deaths_starvation,deaths_tripwire,resources_collected,tripwires_triggered,episode,shaping_scale,stage,episodes_in_stage,success_rate_last_25,transition_triggered,epsilon,seed
17.240000000000002,17.240000000000002,30,0,0,0,0,5,0,0.0,0,1,,0,0.8603841919146962,101112
17.57,17.57,30,0,0,0,3,0,1,0.0,0,2,,0,0.7402609576967045,101112
16.479999999999997,16.479999999999997,30,0,0,0,0,1,2,0.0,0,3,,0,0.6369088258938781,101112
14.830000000000002,14.830000000000002,30,0,0,0,0,27,3,0.0,0,4,,0,0.547986285490042,101112
17.39,17.39,30,0,0,0,0,11,4,0.0,0,5,,0,0.47147873742168567,101112
16.57,16.57,30,0,0,0,1,3,5,0.0,0,6,,0,0.40565285250151817,101112
16.759999999999998,16.759999999999998,30,0,0,0,1,4,6,0.0,0,7,,0,0.34901730169741024,101112
16.12,16.12,30,0,0,0,1,8,7,0.0,0,8,,0,0.30028896908517405,101112
17.72,17.72,30,0,0,0,2,18,8,0.0,0,9,,0,0.2583638820072446,101112
16.65,16.65,30,0,0,0,0,5,9,0.0,0,10,,0,0.22229219984074702,101112
13.59,13.59,8,0,0,0,1,2,10,0.0,0,11,,0,0.21355457002808648,101112
13.309999999999999,13.309999999999999,7,0,0,0,0,1,11,0.0,0,12,,0,0.20619134658263935,101112
14.030000000000003,14.030000000000003,30,0,0,0,0,27,12,0.0,0,13,,0,0.17740377510930716,101112
16.75,16.75,30,0,0,0,2,15,13,0.0,0,14,,0,0.1526354036900377,101112
17.25,17.25,30,0,0,0,0,5,14,0.0,0,15,,0,0.1313250884614265,101112
16.05,16.05,30,0,0,0,1,15,15,0.0,0,16,,0,0.11299003011401039,101112
17.15,17.15,30,0,0,0,1,5,16,0.0,0,17,,0,0.09721483575406,101112
17.689999999999998,17.689999999999998,30,0,0,0,2,0,17,0.0,0,18,,0,0.08364210790237678,101112
16.310000000000002,16.310000000000002,30,0,0,0,2,19,18,0.0,0,19,,0,0.07196434741762824,101112
16.659999999999997,16.659999999999997,30,0,0,0,0,3,19,0.0,0,20,,0,0.06191698689958447,101112
16.659999999999997,16.659999999999997,30,0,0,0,0,3,20,0.0,0,21,,0,0.05327239673939179,101112
16.46,16.46,30,0,0,0,0,4,21,0.0,0,22,,0,0.04583472801998072,101112
16.689999999999998,16.689999999999998,30,0,0,0,0,1,22,0.0,0,23,,0,0.039435475429100995,101112
16.479999999999997,16.479999999999997,30,0,0,0,0,1,23,0.0,0,24,,0,0.03392965965983891,101112
14.229999999999999,14.229999999999999,6,0,0,0,1,1,24,0.0,0,25,,0,0.032924408985721944,101112
16.979999999999997,16.979999999999997,30,0,0,0,1,1,25,0.0,0,26,,0,0.02832764101944931,101112
15.9,15.9,30,0,0,0,1,10,26,0.0,0,27,,0,0.02437265452736848,101112
14.330000000000004,14.330000000000004,30,0,0,0,1,27,27,0.0,0,28,,0,0.020969846670345987,101112
17.61,17.61,30,0,0,0,2,9,28,0.0,0,29,,0,0.018042124582040707,101112
13.830000000000002,13.830000000000002,30,0,0,0,0,27,29,0.0,0,30,,0,0.015523158778943369,101112
14.030000000000003,14.030000000000003,30,0,0,0,0,27,30,0.0,0,31,,0,0.01335588042198471,101112
14.540000000000003,14.540000000000003,30,0,0,0,1,25,31,0.0,0,32,,0,0.011491188384178622,101112
16.88,16.88,30,0,0,0,1,12,32,0.0,0,33,,0,0.01,101112
13.729999999999999,13.729999999999999,6,0,0,0,0,1,33,0.0,0,34,,0,0.01,101112
15.850000000000001,15.850000000000001,30,0,0,0,1,15,34,0.0,0,35,,0,0.01,101112
16.8,16.8,30,0,0,0,1,20,35,0.0,0,36,,0,0.01,101112
15.610000000000001,15.610000000000001,30,0,0,0,1,18,36,0.0,0,37,,0,0.01,101112
17.13,17.13,30,0,0,0,1,6,37,0.0,0,38,,0,0.01,101112
17.36,17.36,30,0,0,0,2,14,38,0.0,0,39,,0,0.01,101112
13.830000000000002,13.830000000000002,30,0,0,0,0,27,39,0.0,0,40,,0,0.01,101112
15.39,15.39,30,0,0,0,0,11,40,0.0,0,41,,0,0.01,101112
16.38,16.38,30,0,0,0,0,12,41,0.0,0,42,,0,0.01,101112
16.49,16.49,30,0,0,0,0,1,42,0.0,0,43,,0,0.01,101112
15.100000000000003,15.100000000000003,30,0,0,0,0,19,43,0.0,0,44,,0,0.01,101112
17.11,17.11,30,0,0,0,1,9,44,0.0,0,45,,0,0.01,101112
16.89,16.89,30,0,0,0,1,10,45,0.0,0,46,,0,0.01,101112
15.730000000000002,15.730000000000002,30,0,0,0,0,17,46,0.0,0,47,,0,0.01,101112
16.84,16.84,30,0,0,0,1,16,47,0.0,0,48,,0,0.01,101112
13.729999999999999,13.729999999999999,6,0,0,0,0,1,48,0.0,0,49,,0,0.01,101112
17.32,17.32,30,0,0,0,1,7,49,0.0,0,50,,0,0.01,101112
15.88,15.88,30,0,0,0,1,11,50,0.0,0,51,,0,0.01,101112
14.130000000000003,14.130000000000003,30,0,0,0,1,27,51,0.0,0,52,,0,0.01,101112
17.479999999999997,17.479999999999997,30,0,0,0,2,2,52,0.0,0,53,,0,0.01,101112
16.97,16.97,30,0,0,0,1,2,53,0.0,0,54,,0,0.01,101112
16.479999999999997,16.479999999999997,30,0,0,0,0,2,54,0.0,0,55,,0,0.01,101112
16.479999999999997,16.479999999999997,30,0,0,0,0,2,55,0.0,0,56,,0,0.01,101112
15.92,15.92,30,0,0,0,1,8,56,0.0,0,57,,0,0.01,101112
13.729999999999999,13.729999999999999,6,0,0,0,0,1,57,0.0,0,58,,0,0.01,101112
13.729999999999999,13.729999999999999,6,0,0,0,0,1,58,0.0,0,59,,0,0.01,101112
16.36,16.36,30,0,0,0,0,14,59,0.0,0,60,,0,0.01,101112
14.899999999999995,14.899999999999995,30,0,0,0,0,0,60,0.0,0,61,,0,0.01,101112
16.479999999999997,16.479999999999997,30,0,0,0,0,1,61,0.0,0,62,,0,0.01,101112
13.729999999999999,13.729999999999999,6,0,0,0,0,1,62,0.0,0,63,,0,0.01,101112
12.59,12.59,10,0,0,0,1,1,63,0.0,0,64,,0,0.01,101112
13.61,13.61,8,0,0,0,1,1,64,0.0,0,65,,0,0.01,101112
6.539999999999996,6.539999999999996,25,0,0,0,0,1,65,0.0,0,66,,0,0.01,101112
16.47,16.47,30,0,0,0,0,2,66,0.0,0,67,,0,0.01,101112
16.279999999999998,16.279999999999998,30,0,0,0,0,1,67,0.0,0,68,,0,0.01,101112
17.47,17.47,30,0,0,0,2,2,68,0.0,0,69,,0,0.01,101112
16.97,16.97,30,0,0,0,1,2,69,0.0,0,70,,0,0.01,101112
16.479999999999997,16.479999999999997,30,0,0,0,0,2,70,0.0,0,71,,0,0.01,101112
17.46,17.46,30,0,0,0,2,3,71,0.0,0,72,,0,0.01,101112
17.18,17.18,30,0,0,0,1,1,72,0.0,0,73,,0,0.01,101112
13.729999999999999,13.729999999999999,6,0,0,0,0,1,73,0.0,0,74,,0,0.01,101112
13.729999999999999,13.729999999999999,6,0,0,0,0,1,74,0.0,0,75,,0,0.01,101112
13.729999999999999,13.729999999999999,6,0,0,0,0,1,75,0.0,0,76,,0,0.01,101112
16.479999999999997,16.479999999999997,30,0,0,0,0,1,76,0.0,0,77,,0,0.01,101112
16.479999999999997,16.479999999999997,30,0,0,0,0,1,77,0.0,0,78,,0,0.01,101112
16.47,16.47,30,0,0,0,0,2,78,0.0,0,79,,0,0.01,101112
16.17,16.17,30,0,0,0,0,13,79,0.0,0,80,,0,0.01,101112
13.729999999999999,13.729999999999999,6,0,0,0,0,1,80,0.0,0,81,,0,0.01,101112
16.49,16.49,30,0,0,0,0,1,81,0.0,0,82,,0,0.01,101112
17.86,17.86,30,0,0,0,2,3,82,0.0,0,83,,0,0.01,101112
16.659999999999997,16.659999999999997,30,0,0,0,0,3,83,0.0,0,84,,0,0.01,101112
16.479999999999997,16.479999999999997,30,0,0,0,0,1,84,0.0,0,85,,0,0.01,101112
16.319999999999997,16.319999999999997,30,0,0,0,0,18,85,0.0,0,86,,0,0.01,101112
16.479999999999997,16.479999999999997,30,0,0,0,0,1,86,0.0,0,87,,0,0.01,101112
