total_reward_env,total_reward_shaped,steps_to_goal,goal_reached,deaths_starvation,deaths_tripwire,resources_collected,tripwires_triggered,episode,shaping_scale,stage,episodes_in_stage,success_rate_last_25,transition_triggered,epsilon,seed
15.88,15.88,30,0,0,0,1,11,0,0.0,0,1,,0,0.8603841919146962,42
17.1,17.1,30,0,0,0,1,9,1,0.0,0,2,,0,0.7402609576967045,42
16.29,16.29,30,0,0,0,1,9,2,0.0,0,3,,0,0.6369088258938781,42
9.459999999999999,9.459999999999999,21,0,0,0,1,3,3,0.0,0,4,,0,0.5732736268885887,42
9.11,9.11,20,0,0,0,0,5,4,0.0,0,5,,0,0.5185893309484582,42
13.7,13.7,6,0,0,0,0,3,5,0.0,0,6,,0,0.5032248303978422,42
17.4,17.4,30,0,0,0,0,9,6,0.0,0,7,,0,0.43296668905325736,42
17.5,17.5,30,0,0,0,1,9,7,0.0,0,8,,0,0.37251769488706843,42
16.129999999999995,16.129999999999995,30,0,0,0,1,7,8,0.0,0,9,,0,0.32050833588933575,42
12.69,12.69,9,0,0,0,0,2,9,0.0,0,10,,0,0.3063705780533402,42
17.15,17.15,30,0,0,0,1,5,10,0.0,0,11,,0,0.26359640222486147,42
15.75,15.75,30,0,0,0,0,15,11,0.0,0,12,,0,0.22679417751985861,42
13.6,13.6,8,0,0,0,1,2,12,0.0,0,13,,0,0.2178795886667409,42
13.719999999999999,13.719999999999999,6,0,0,0,0,2,13,0.0,0,14,,0,0.21142436319205632,42
16.220000000000002,16.220000000000002,30,0,0,0,0,8,14,0.0,0,15,,0,0.18190617987607657,42
16.730000000000004,16.730000000000004,30,0,0,0,2,17,15,0.0,0,16,,0,0.15650920157696743,42
12.969999999999999,12.969999999999999,10,0,0,0,1,3,16,0.0,0,17,,0,0.14885748713096328,42
16.839999999999996,16.839999999999996,30,0,0,0,0,6,17,0.0,0,18,,0,0.12807462877562611,42
17.46,17.46,30,0,0,0,1,14,18,0.0,0,19,,0,0.11019338598389174,42
16.939999999999998,16.939999999999998,30,0,0,0,1,6,19,0.0,0,20,,0,0.09480864735409487,42
16.77,16.77,30,0,0,0,0,13,20,0.0,0,21,,0,0.08157186144027828,42
17.15,17.15,30,0,0,0,1,5,21,0.0,0,22,,0,0.07018314008827135,42
17.0,17.0,30,0,0,0,0,10,22,0.0,0,23,,0,0.06038446427088321,42
16.46,16.46,30,0,0,0,0,4,23,0.0,0,24,,0,0.05195383849590569,42
16.97,16.97,30,0,0,0,1,3,24,0.0,0,25,,0,0.04470026135116646,42
16.629999999999995,16.629999999999995,30,0,0,0,0,7,25,0.0,0,26,,0,0.03845939824099909,42
16.729999999999997,16.729999999999997,30,0,0,0,1,7,26,0.0,0,27,,0,0.03308985827710748,42
18.38,18.38,30,0,0,0,3,2,27,0.0,0,28,,0,0.028469990974320916,42
16.58,16.58,30,0,0,0,0,12,28,0.0,0,29,,0,0.02449513017825978,42
18.299999999999997,18.299999999999997,30,0,0,0,2,0,29,0.0,0,30,,0,0.021075222784267326,42
16.35,16.35,30,0,0,0,1,5,30,0.0,0,31,,0,0.018132788524664028,42
16.479999999999997,16.479999999999997,30,0,0,0,0,2,31,0.0,0,32,,0,0.015601164601953134,42
16.97,16.97,30,0,0,0,1,3,32,0.0,0,33,,0,0.013422995398979608,42
13.7,13.7,6,0,0,0,0,4,33,0.0,0,34,,0,0.01302530572838545,42
17.64,17.64,30,0,0,0,2,5,34,0.0,0,35,,0,0.011206767143558775,42
18.21,18.21,30,0,0,0,2,9,35,0.0,0,36,,0,0.01,42
16.409999999999997,16.409999999999997,30,0,0,0,0,9,36,0.0,0,37,,0,0.01,42
15.659999999999995,15.659999999999995,30,0,0,0,0,4,37,0.0,0,38,,0,0.01,42
16.64,16.64,30,0,0,0,0,6,38,0.0,0,39,,0,0.01,42
17.77,17.77,30,0,0,0,0,12,39,0.0,0,40,,0,0.01,42
16.409999999999997,16.409999999999997,30,0,0,0,0,9,40,0.0,0,41,,0,0.01,42
14.219999999999999,14.219999999999999,6,0,0,0,1,2,41,0.0,0,42,,0,0.01,42
17.060000000000002,17.060000000000002,30,0,0,0,1,13,42,0.0,0,43,,0,0.01,42
