Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
control,1,227.595,1.0,0.5,1.0,0.8666666666666667,-0.00028835384847147405,3.666733333333333
control,2,928.0,0.0,0.5,1.0,0.8333333333333334,0.0,15.0
control,3,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,4,27.4,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,5,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,6,27.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,7,27.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,8,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,9,27.0,0.0,0.5,1.0,0.8,0.0,0.0
control,10,27.2,0.0,0.5,1.0,0.9,0.0,0.0
control,11,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,12,27.2,0.0,0.5,1.0,0.9,0.0,0.0
control,13,27.2,0.0,0.5,1.0,0.9,0.0,0.0
control,14,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,15,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,16,26.4,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,17,22.6,0.0,0.5166666666666667,1.0,0.8,-0.28835384847147405,0.08333333333333333
control,18,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,19,127.8,0.0,0.5,1.0,0.7666666666666667,0.0,0.3333333333333333
control,20,26.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,21,27.2,0.0,0.5,1.0,0.9,0.0,0.0
control,22,427.6,0.0,0.5,1.0,0.8666666666666667,0.0,3.3333333333333335
control,23,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,24,1527.79,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.0002537836063892826,42.66656666666667
control,25,26.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,26,22.59,0.0,0.5166666666666667,0.9866666666666667,0.8333333333333334,-0.28860763207786333,0.11756666666666711
control,27,27.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,28,27.2,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,29,1028.2,0.0,0.5,1.0,0.8,0.0,30.0
control,30,26.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,31,26.4,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,32,827.8,0.0,0.5,1.0,0.8666666666666667,0.0,12.666666666666666
control,33,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,34,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,35,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,36,26.0,0.0,0.5,1.0,0.9,0.0,0.0
control,37,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,38,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,39,27.2,0.0,0.5,1.0,0.9,0.0,0.0
control,40,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,41,327.99,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00025378360638932763,2.0003333333333337
control,42,27.6,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,43,27.2,0.0,0.5,1.0,0.8,0.0,0.0
control,44,628.4,0.0,0.5,1.0,0.6666666666666666,0.0,7.0
