Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
control,1,27.8,0.0,0.5,1.0,0.8,5.5,0.0
control,2,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,3,27.0,0.0,0.5,1.0,0.8,5.5,0.0
control,4,27.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,5,26.8,0.0,0.5,1.0,0.8,5.5,0.0
control,6,26.8,0.0,0.5,1.0,1.0,5.5,0.0
control,7,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,8,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,9,1127.8,0.0,0.5,1.0,0.9333333333333333,5.1,22.666666666666668
control,10,27.4,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,11,27.4,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,12,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,13,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,14,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,15,27.6,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,16,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,17,26.4,0.0,0.5,1.0,1.0,5.5,0.0
control,18,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,19,1127.6,0.0,0.5,1.0,0.9333333333333333,5.133333333333334,21.666666666666668
control,20,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,21,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,22,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,23,827.8,0.0,0.5,1.0,0.8333333333333334,5.2,14.333333333333334
control,24,27.2,0.0,0.5,1.0,0.9,5.5,0.0
control,25,27.599999999999998,0.0,0.5,1.0,0.8,5.5,0.0
control,26,27.4,0.0,0.5,1.0,0.8,5.5,0.0
control,27,527.6,0.0,0.5,1.0,0.8666666666666667,5.333333333333333,4.666666666666667
control,28,27.2,0.0,0.5,1.0,0.8,5.5,0.0
control,29,27.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,30,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,31,27.4,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,32,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,33,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,34,527.8,0.0,0.5,1.0,0.8,5.233333333333333,4.666666666666667
control,35,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,36,27.599999999999998,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,37,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,38,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,39,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,40,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,41,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,42,27.4,0.0,0.5,1.0,0.9,5.5,0.0
control,43,27.599999999999998,0.0,0.5,1.0,0.8,5.5,0.0
control,44,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,45,27.2,0.0,0.5,1.0,0.8,5.5,0.0
control,46,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,47,27.189999999999998,0.0,0.5,0.9866666666666667,0.8666666666666667,5.4997462163936115,0.0
control,48,26.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,49,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,50,127.60000000000001,0.0,0.5,1.0,0.9,5.466666666666667,0.0
control,51,26.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,52,27.2,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,53,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,54,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,55,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,56,327.6,0.0,0.5,1.0,0.8333333333333334,5.4,1.6666666666666667
control,57,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,58,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,59,27.4,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,60,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,61,27.2,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,62,528.4,0.0,0.5,1.0,0.6,5.3,5.333333333333333
control,63,527.8,0.0,0.5,1.0,0.8,5.266666666666667,8.0
control,64,1227.8,0.0,0.5,1.0,0.8333333333333334,5.1,25.666666666666668
control,65,328.2,0.0,0.5,1.0,0.8333333333333334,5.4,1.6666666666666667
control,66,427.8,0.0,0.5,1.0,0.7666666666666667,5.366666666666666,3.0
control,67,627.8,0.0,0.5,1.0,0.7333333333333333,5.3,6.666666666666667
control,68,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,69,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,70,27.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,71,1527.6,0.0,0.5,1.0,0.8666666666666667,5.0,39.666666666666664
control,72,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,73,327.8,0.0,0.5,1.0,0.9,5.4,1.6666666666666667
control,74,27.4,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,75,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,76,27.4,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,77,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,78,27.6,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,79,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,80,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,81,228.0,0.0,0.5,1.0,0.7666666666666667,5.4,0.6666666666666666
control,82,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,83,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,84,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,85,1027.6,0.0,0.5,1.0,0.9666666666666667,5.166666666666667,18.0
control,86,27.4,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,87,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,88,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,89,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,90,27.4,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,91,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,92,127.60000000000001,0.0,0.5,1.0,0.9,5.466666666666667,0.0
control,93,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,94,727.8,0.0,0.5,1.0,0.8666666666666667,5.266666666666667,9.0
control,95,428.0,0.0,0.5,1.0,0.7666666666666667,5.333333333333333,4.0
