Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
control,1,127.58500000000001,1.0,0.5,1.0,0.8666666666666667,5.499711646151528,0.0
control,2,928.0,0.0,0.5,1.0,0.8333333333333334,5.2,14.666666666666666
control,3,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,4,27.4,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,5,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,6,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,7,27.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,8,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,9,27.0,0.0,0.5,1.0,0.8,5.5,0.0
control,10,27.2,0.0,0.5,1.0,0.9,5.5,0.0
control,11,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,12,27.2,0.0,0.5,1.0,0.9,5.5,0.0
control,13,27.2,0.0,0.5,1.0,0.9,5.5,0.0
control,14,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,15,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,16,26.4,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,17,12.599999999999998,0.0,0.5166666666666667,1.0,0.8,5.211646151528526,0.0
control,18,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,19,127.8,0.0,0.5,1.0,0.7666666666666667,5.466666666666667,0.0
control,20,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,21,27.2,0.0,0.5,1.0,0.9,5.5,0.0
control,22,427.6,0.0,0.5,1.0,0.8666666666666667,5.366666666666666,3.0
control,23,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,24,1527.79,0.0,0.5,0.9866666666666667,0.8333333333333334,4.99974621639361,42.33283333333334
control,25,26.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,26,12.589999999999998,0.0,0.5166666666666667,0.9866666666666667,0.8333333333333334,5.211392367922136,0.0
