Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
control,1,1102.3,0.0,0.5,1.0,0.7666666666666667,0.0,24.333333333333332
control,2,601.9,0.0,0.5,1.0,0.9333333333333333,0.0,13.0
control,3,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,4,301.9,0.0,0.5,1.0,0.9,0.0,2.0
control,5,1202.3,0.0,0.5,1.0,0.9,0.0,26.666666666666668
control,6,1702.3,0.0,0.5,1.0,0.8,0.0,56.333333333333336
control,7,1.7000000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,8,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,9,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,10,302.3,0.0,0.5,1.0,0.7666666666666667,0.0,2.6666666666666665
control,11,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
control,12,602.3,0.0,0.5,1.0,0.9,0.0,8.333333333333334
control,13,1.5,0.0,0.5,1.0,1.0,0.0,0.0
control,14,1102.1,0.0,0.5,1.0,0.8666666666666667,0.0,24.0
control,15,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,16,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,17,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,18,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,19,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,20,1701.8999999999999,0.0,0.5,1.0,0.8666666666666667,0.0,51.0
control,21,1.5,0.0,0.5,1.0,1.0,0.0,0.0
control,22,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,23,201.89999999999998,0.0,0.5,1.0,0.8,0.0,1.0
control,24,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,25,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,26,1202.3,0.0,0.5,1.0,0.8666666666666667,0.0,28.666666666666668
control,27,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,28,501.90000000000003,0.0,0.5,1.0,0.8333333333333334,0.0,6.666666666666667
control,29,502.1,0.0,0.5,1.0,0.8666666666666667,0.0,5.0
control,30,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,31,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,32,1702.1,0.0,0.5,1.0,0.8,0.0,57.0
control,33,1.1,0.0,0.5,1.0,0.9,0.0,0.0
