Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
control,1,602.3000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,20.0
control,2,202.1,0.0,0.5,1.0,0.7666666666666667,0.0,1.6666666666666667
control,3,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
control,4,301.9,0.0,0.5,1.0,0.9,0.0,2.0
control,5,1.5,0.0,0.5,1.0,0.8,0.0,0.0
control,6,1.5,0.0,0.5,1.0,1.0,0.0,0.0
control,7,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,8,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,9,1702.1,0.0,0.5,1.0,0.8666666666666667,0.0,54.0
control,10,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,11,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,12,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,13,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,14,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,15,2.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,16,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,17,1.5,0.0,0.5,1.0,1.0,0.0,0.0
control,18,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,19,1601.8999999999999,0.0,0.5,1.0,0.9,0.0,45.333333333333336
control,20,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,21,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,22,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,23,1002.1,0.0,0.5,1.0,0.8333333333333334,0.0,21.666666666666668
control,24,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
control,25,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,26,202.1,0.0,0.5,1.0,0.8333333333333334,0.0,1.0
control,27,1501.8999999999999,0.0,0.5,1.0,0.8666666666666667,0.0,40.0
control,28,801.9,0.0,0.5,1.0,0.7666666666666667,0.0,12.0
control,29,401.9,0.0,0.5,1.0,1.0,0.0,3.3333333333333335
control,30,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,31,402.1,0.0,0.5,1.0,0.8666666666666667,0.0,3.3333333333333335
control,32,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,33,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,34,1502.1,0.0,0.5,1.0,0.8,0.0,51.0
control,35,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,36,1002.1,0.0,0.5,1.0,0.8333333333333334,0.0,18.666666666666668
control,37,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,38,101.89999999999999,0.0,0.5,1.0,0.9666666666666667,0.0,0.3333333333333333
control,39,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,40,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,41,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,42,2.1,0.0,0.5,1.0,0.9,0.0,0.0
control,43,602.1,0.0,0.5,1.0,0.8,0.0,7.0
control,44,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,45,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
control,46,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,47,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,48,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,49,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
