Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
control,1,27.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,2,452.2,0.0,0.5833333333333334,1.0,0.9333333333333333,3.690430651661374,8.216666666666667
control,3,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,4,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,5,961.6,0.0,0.6833333333333333,1.0,0.9,1.6989474336550225,18.416666666666668
control,6,1046.6,0.0,0.7,1.0,0.7333333333333333,1.3170335639872972,24.933333333333334
control,7,26.8,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,8,26.6,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,9,27.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,10,27.4,0.0,0.5,1.0,0.8,5.5,0.0
control,11,27.0,0.0,0.5,1.0,0.8,5.5,0.0
control,12,451.6,0.0,0.5833333333333334,1.0,0.9,3.790430651661374,3.966666666666667
control,13,26.6,0.0,0.5,1.0,1.0,5.5,0.0
control,14,791.4,0.0,0.65,1.0,0.8,2.362775172990473,13.6
control,15,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,16,26.8,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,17,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,18,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,19,26.6,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,20,1046.19,0.0,0.7,0.9866666666666667,0.8666666666666667,1.3501131137142413,21.816300000000002
control,21,26.6,0.0,0.5,1.0,1.0,5.5,0.0
control,22,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,23,26.8,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,24,26.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,25,27.4,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,26,961.6,0.0,0.6833333333333333,1.0,0.8666666666666667,1.6656141003216893,20.4
control,27,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,28,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,29,196.4,0.0,0.5333333333333333,1.0,0.8666666666666667,4.83617226066455,0.5666666666666667
control,30,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,31,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,32,962.4,0.0,0.6833333333333333,1.0,0.8,1.6656141003216893,21.533333333333335
control,33,26.0,0.0,0.5,1.0,0.9,5.5,0.0
control,34,27.599999999999998,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
control,35,962.4000000000001,0.0,0.6833333333333333,1.0,0.7666666666666667,1.4322807669883553,42.21666666666667
control,36,1131.4,0.0,0.7166666666666667,1.0,0.8333333333333334,1.0017863609862385,25.5
control,37,111.4,0.0,0.5166666666666667,1.0,0.8666666666666667,5.184752796998941,0.0
control,38,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,39,451.4,0.0,0.5833333333333334,1.0,0.8666666666666667,3.790430651661374,3.966666666666667
control,40,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,41,27.2,0.0,0.5,1.0,0.9,5.5,0.0
control,42,26.6,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,43,1046.59,0.0,0.7,0.9866666666666667,0.8333333333333334,1.3167797803809078,24.932933333333338
control,44,281.2,0.0,0.55,1.0,0.8333333333333334,4.487591724330158,1.4166666666666667
control,45,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,46,111.60000000000001,0.0,0.5166666666666667,1.0,0.8666666666666667,5.184752796998941,0.0
control,47,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,48,366.6,0.0,0.5666666666666667,1.0,0.9,4.139011187995766,2.55
control,49,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,50,26.599999999999998,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,51,961.2,0.0,0.6833333333333333,1.0,0.9,1.6989474336550225,18.416666666666668
control,52,26.0,0.0,0.5,1.0,1.0,5.5,0.0
control,53,26.8,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,54,27.2,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,55,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,56,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,57,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,58,1131.2,0.0,0.7166666666666667,1.0,0.8666666666666667,1.0017863609862385,25.5
control,59,196.4,0.0,0.5333333333333333,1.0,0.9333333333333333,4.83617226066455,0.5666666666666667
control,60,1216.19,0.0,0.7333333333333333,0.9866666666666667,0.9333333333333333,0.6529520410454576,29.46623333333334
control,61,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,62,26.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,63,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,64,876.4,0.0,0.6666666666666666,1.0,0.8666666666666667,2.014194636656081,16.433333333333334
control,65,197.0,0.0,0.5333333333333333,1.0,0.6666666666666666,4.83617226066455,0.5666666666666667
control,66,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,67,26.8,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,68,451.58500000000004,1.0,0.5833333333333334,1.0,0.8666666666666667,3.7901422978129022,3.9664666666666673
control,69,706.5999999999999,0.0,0.6333333333333333,1.0,0.8666666666666667,2.711355709324865,11.333333333333334
control,70,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,71,706.2,0.0,0.6333333333333333,1.0,0.8666666666666667,2.7446890426581985,9.916666666666666
control,72,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,73,1046.2,0.0,0.7,1.0,0.8666666666666667,1.3503668973206306,21.816666666666666
control,74,27.38,0.0,0.5,0.9733333333333334,0.8666666666666667,5.499492432787211,0.0
control,75,367.6,0.0,0.5666666666666667,1.0,0.6666666666666666,4.105677854662432,3.683333333333333
control,76,26.8,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,77,27.57,2.0,0.5,1.0,0.8,5.499423292303044,0.0
control,78,27.0,0.0,0.5,1.0,0.8,5.5,0.0
control,79,111.2,0.0,0.5166666666666667,1.0,0.8666666666666667,5.184752796998941,0.0
control,80,196.60000000000002,0.0,0.5333333333333333,1.0,0.8,4.83617226066455,0.5666666666666667
control,81,111.59,0.0,0.5166666666666667,0.9866666666666667,0.8,5.184499013392547,0.0
control,82,366.56,2.0,0.5666666666666667,0.9866666666666667,0.8,4.138180696692416,2.5496
control,83,27.2,0.0,0.5,1.0,0.9,5.5,0.0
control,84,706.385,1.0,0.6333333333333333,1.0,0.8333333333333334,2.7444006888097205,9.916316666666667
control,85,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,86,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,87,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,88,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,89,961.2,0.0,0.6833333333333333,1.0,0.9,1.6989474336550225,18.416666666666668
control,90,111.4,0.0,0.5166666666666667,1.0,0.7666666666666667,5.184752796998941,0.0
control,91,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,92,26.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,93,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,94,26.0,0.0,0.5,1.0,0.9,5.5,0.0
control,95,26.6,0.0,0.5,1.0,1.0,5.5,0.0
control,96,196.60000000000002,0.0,0.5333333333333333,1.0,0.8,4.83617226066455,0.5666666666666667
control,97,26.99,0.0,0.5,0.9866666666666667,0.8333333333333334,5.499746216393605,0.0
control,98,26.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,99,282.4,0.0,0.55,1.0,0.8333333333333334,4.420925057663491,3.1166666666666667
control,100,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,101,792.2,0.0,0.65,1.0,0.9,2.2294418396571394,25.216666666666665
control,102,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,103,876.2,0.0,0.6666666666666666,1.0,0.9,2.0475279699894147,15.3
control,104,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,105,366.8,0.0,0.5666666666666667,1.0,0.8,4.139011187995766,2.55
control,106,27.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,107,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,108,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,109,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,110,26.8,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,111,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,112,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,113,26.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,114,792.2,0.0,0.65,1.0,0.8,2.1961085063238057,27.766666666666666
control,115,196.2,0.0,0.5333333333333333,1.0,0.9,4.83617226066455,0.5666666666666667
control,116,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,117,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,118,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,119,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,120,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,121,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,122,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,123,26.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,124,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
