total_reward_env,total_reward_shaped,steps_to_goal,goal_reached,deaths_starvation,deaths_tripwire,resources_collected,tripwires_triggered,episode,shaping_scale,stage,episodes_in_stage,success_rate_last_25,transition_triggered,epsilon,seed
22.77,22.77,30,0,0,0,1,2,0,0.0,0,1,,0,0.8603841919146962,42
22.290000000000003,22.290000000000003,30,0,0,0,1,9,1,0.0,0,2,,0,0.7402609576967045,42
3.480000000000004,3.480000000000004,30,0,0,0,1,9,2,0.0,0,3,,0,0.6369088258938781,42
23.3,23.3,30,0,0,0,1,8,3,0.0,0,4,,0,0.547986285490042,42
23.3,23.3,30,0,0,0,0,10,4,0.0,0,5,,0,0.47147873742168567,42
23.96,23.96,30,0,0,0,0,4,5,0.0,0,6,,0,0.40565285250151817,42
21.91,21.91,30,0,0,0,0,9,6,0.0,0,7,,0,0.34901730169741024,42
126.56,126.56,18,1,0,0,1,4,7,0.0,0,8,,0,0.31890579420988907,42
13.770000000000008,13.770000000000008,30,0,0,0,1,3,8,0.0,0,9,,0,0.2743815040481898,42
22.79,22.79,30,0,0,0,0,1,9,0.0,0,10,,0,0.23607350863684065,42
22.6,22.6,30,0,0,0,0,0,10,0.0,0,11,,0,0.2031139149609751,42
22.79,22.79,30,0,0,0,0,1,11,0.0,0,12,,0,0.17475600159032884,42
22.57,22.57,30,0,0,0,0,3,12,0.0,0,13,,0,0.15035730121053842,42
22.39,22.39,30,0,0,0,1,1,13,0.0,0,14,,0,0.12936504510050365,42
125.14,125.14,24,1,0,0,1,6,14,0.0,0,15,,0,0.11470197137452155,42
23.57,23.57,30,0,0,0,1,3,15,0.0,0,16,,0,0.09868776295209031,42
126.79,126.79,15,1,0,0,1,1,16,0.0,0,17,,0,0.09153970651645797,42
125.76,125.76,16,1,0,0,0,4,17,0.0,0,18,,0,0.08448484422350626,42
124.54,124.54,28,1,0,0,1,6,18,0.0,0,19,,0,0.07342180695061275,42
125.98,125.98,14,1,0,0,0,2,19,0.0,0,20,,0,0.06844601986126451,42
125.36,125.36,17,1,0,0,0,4,20,0.0,0,21,,0,0.06285510723190912,42
116.98,116.98,14,1,0,0,1,2,21,0.0,0,22,,0,0.058595424120670696,42
117.78,117.78,15,1,0,0,2,2,22,0.0,0,23,,0,0.0543512971290831,42
125.58,125.58,17,1,0,0,0,2,23,0.0,0,24,,0,0.049911691230058335,42
125.99,125.99,14,1,0,0,0,1,24,0.0,0,25,,0,0.04652918187562211,42
126.77,126.77,16,1,0,0,1,3,25,0.0,0,26,,0,0.04294323012606958,42
124.95,124.95,20,1,0,0,0,5,26,0.0,0,27,,0,0.03884689602888724,42
126.97,126.97,14,1,0,0,1,3,27,0.0,0,28,,0,0.03621424652392737,42
125.59,125.59,26,1,0,0,2,1,28,0.0,0,29,,0,0.03178919665971424,42
124.18,124.18,23,1,0,0,0,2,29,0.0,0,30,,0,0.02832764101944931,42
125.98,125.98,14,1,0,0,0,2,30,0.0,0,31,,0,0.026407880170317945,42
125.4,125.4,17,1,0,0,0,0,31,0.0,0,32,,0,0.024250791254731636,42
126.0,126.0,14,1,0,0,0,0,32,0.0,0,33,,0,0.02260731802731653,42
127.0,127.0,14,1,0,0,1,0,33,0.0,0,34,,0,0.021075222784267326,42
125.97,125.97,14,1,0,0,0,3,34,0.0,0,35,,0,0.01964695745288379,42
127.99,127.99,14,1,0,0,2,1,35,0.0,0,36,,0,0.01831548549245123,42
125.97,125.97,14,1,0,0,0,3,36,0.0,0,37,,0,0.01707424722777892,42
125.39,125.39,23,1,0,0,1,1,37,0.0,0,38,,0,0.015215016325303928,42
127.0,127.0,14,1,0,0,1,0,38,0.0,0,39,,0,0.014183896485845416,42
125.95,125.95,14,1,0,0,0,5,39,0.0,0,40,,0,0.013222655514775413,42
126.98,126.98,14,1,0,0,1,2,40,0.0,0,41,,0,0.012326557729527843,42
126.96,126.96,14,1,0,0,1,4,41,0.0,0,42,,0,0.011491188384178622,42
125.38,125.38,22,1,0,0,1,2,42,0.0,0,43,,0,0.01029135882494263,42
126.98,126.98,14,1,0,0,1,2,43,0.0,0,44,,0,0.01,42
126.0,126.0,14,1,0,0,0,0,44,0.0,0,45,,0,0.01,42
125.77,125.77,16,1,0,0,0,3,45,0.0,0,46,,0,0.01,42
126.78,126.78,16,1,0,0,1,2,46,0.0,0,47,,0,0.01,42
126.8,126.8,16,1,0,0,1,0,47,0.0,0,48,,0,0.01,42
127.98,127.98,14,1,0,0,2,2,48,0.0,0,49,,0,0.01,42
126.97,126.97,14,1,0,0,1,3,49,0.0,0,50,,0,0.01,42
125.0,125.0,24,1,0,0,1,0,50,0.0,0,51,,0,0.01,42
126.97,126.97,14,1,0,0,1,3,51,0.0,0,52,,0,0.01,42
126.0,126.0,14,1,0,0,0,0,52,0.0,0,53,,0,0.01,42
126.0,126.0,14,1,0,0,0,0,53,0.0,0,54,,0,0.01,42
126.6,126.6,16,1,0,0,1,0,54,0.0,0,55,,0,0.01,42
127.0,127.0,14,1,0,0,1,0,55,0.0,0,56,,0,0.01,42
126.37,126.37,17,1,0,0,1,3,56,0.0,0,57,,0,0.01,42
126.99,126.99,14,1,0,0,1,1,57,0.0,0,58,,0,0.01,42
127.0,127.0,14,1,0,0,1,0,58,0.0,0,59,,0,0.01,42
127.0,127.0,14,1,0,0,1,0,59,0.0,0,60,,0,0.01,42
127.0,127.0,14,1,0,0,1,0,60,0.0,0,61,,0,0.01,42
125.77,125.77,15,1,0,0,0,3,61,0.0,0,62,,0,0.01,42
129.0,129.0,14,1,0,0,3,0,62,0.0,0,63,,0,0.01,42
125.99,125.99,14,1,0,0,0,1,63,0.0,0,64,,0,0.01,42
126.98,126.98,14,1,0,0,1,2,64,0.0,0,65,,0,0.01,42
125.57,125.57,16,1,0,0,0,3,65,0.0,0,66,,0,0.01,42
127.0,127.0,14,1,0,0,1,0,66,0.0,0,67,,0,0.01,42
125.97,125.97,14,1,0,0,0,3,67,0.0,0,68,,0,0.01,42
125.8,125.8,15,1,0,0,0,0,68,0.0,0,69,,0,0.01,42
127.0,127.0,14,1,0,0,1,0,69,0.0,0,70,,0,0.01,42
126.0,126.0,14,1,0,0,0,0,70,0.0,0,71,,0,0.01,42
126.0,126.0,14,1,0,0,0,0,71,0.0,0,72,,0,0.01,42
127.0,127.0,14,1,0,0,1,0,72,0.0,0,73,,0,0.01,42
128.0,128.0,14,1,0,0,2,0,73,0.0,0,74,,0,0.01,42
125.99,125.99,14,1,0,0,0,1,74,0.0,0,75,,0,0.01,42
125.98,125.98,14,1,0,0,0,2,75,0.0,0,76,,0,0.01,42
126.99,126.99,14,1,0,0,1,1,76,0.0,0,77,,0,0.01,42
126.0,126.0,14,1,0,0,0,0,77,0.0,0,78,,0,0.01,42
126.0,126.0,14,1,0,0,0,0,78,0.0,0,79,,0,0.01,42
127.99,127.99,14,1,0,0,2,1,79,0.0,0,80,,0,0.01,42
127.0,127.0,14,1,0,0,1,0,80,0.0,0,81,,0,0.01,42
128.98,128.98,14,1,0,0,3,2,81,0.0,0,82,,0,0.01,42
126.8,126.8,16,1,0,0,1,0,82,0.0,0,83,,0,0.01,42
126.0,126.0,14,1,0,0,0,0,83,0.0,0,84,,0,0.01,42
125.98,125.98,14,1,0,0,0,2,84,0.0,0,85,,0,0.01,42
126.97,126.97,14,1,0,0,1,3,85,0.0,0,86,,0,0.01,42
127.0,127.0,14,1,0,0,1,0,86,0.0,0,87,,0,0.01,42
127.98,127.98,14,1,0,0,2,2,87,0.0,0,88,,0,0.01,42
127.99,127.99,14,1,0,0,2,1,88,0.0,0,89,,0,0.01,42
128.0,128.0,14,1,0,0,2,0,89,0.0,0,90,,0,0.01,42
125.97,125.97,14,1,0,0,0,2,90,0.0,0,91,,0,0.01,42
126.98,126.98,14,1,0,0,1,2,91,0.0,0,92,,0,0.01,42
126.0,126.0,14,1,0,0,0,0,92,0.0,0,93,,0,0.01,42
126.0,126.0,14,1,0,0,0,0,93,0.0,0,94,,0,0.01,42
127.0,127.0,14,1,0,0,1,0,94,0.0,0,95,,0,0.01,42
125.98,125.98,14,1,0,0,0,2,95,0.0,0,96,,0,0.01,42
127.0,127.0,14,1,0,0,1,0,96,0.0,0,97,,0,0.01,42
125.99,125.99,14,1,0,0,0,1,97,0.0,0,98,,0,0.01,42
128.0,128.0,14,1,0,0,2,0,98,0.0,0,99,,0,0.01,42
127.98,127.98,14,1,0,0,2,2,99,0.0,0,100,,0,0.01,42
126.0,126.0,14,1,0,0,0,0,100,0.0,0,101,,0,0.01,42
126.95,126.95,14,1,0,0,1,5,101,0.0,0,102,,0,0.01,42
127.0,127.0,14,1,0,0,1,0,102,0.0,0,103,,0,0.01,42
127.0,127.0,14,1,0,0,1,0,103,0.0,0,104,,0,0.01,42
