total_reward_env,total_reward_shaped,steps_to_goal,goal_reached,deaths_starvation,deaths_tripwire,resources_collected,tripwires_triggered,episode,shaping_scale,stage,episodes_in_stage,success_rate_last_25,transition_triggered,epsilon,seed
24.3,24.3,30,0,0,0,1,7,0,0.0,0,1,,0,0.8603841919146962,123
22.270000000000003,22.270000000000003,30,0,0,0,0,12,1,0.0,0,2,,0,0.7402609576967045,123
21.39,21.39,30,0,0,0,0,20,2,0.0,0,3,,0,0.6369088258938781,123
22.08,22.08,30,0,0,0,0,9,3,0.0,0,4,,0,0.547986285490042,123
21.590000000000003,21.590000000000003,30,0,0,0,0,20,4,0.0,0,5,,0,0.47147873742168567,123
126.16,126.16,19,1,0,0,1,4,5,0.0,0,6,,0,0.4286478463299511,123
24.330000000000002,24.330000000000002,30,0,0,0,1,4,6,0.0,0,7,,0,0.36880183088056995,123
13.06,13.06,30,0,0,0,0,14,7,0.0,0,8,,0,0.3173112652388396,123
22.82,22.82,30,0,0,0,0,17,8,0.0,0,9,,0,0.2730095965279488,123
23.66,23.66,30,0,0,0,1,14,9,0.0,0,10,,0,0.23489314109365644,123
126.16,126.16,19,1,0,0,1,4,10,0.0,0,11,,0,0.21355457002808648,123
12.150000000000015,12.150000000000015,30,0,0,0,0,5,11,0.0,0,12,,0,0.18373897616330553,123
124.92,124.92,21,1,0,0,0,8,12,0.0,0,13,,0,0.16538114245489302,123
123.54,123.54,27,1,0,0,0,6,13,0.0,0,14,,0,0.14444721332374086,123
22.38,22.38,30,0,0,0,0,1,14,0.0,0,15,,0,0.1242800989098765,123
124.08,124.08,24,1,0,0,0,11,15,0.0,0,16,,0,0.11019338598389174,123
23.72,23.72,30,0,0,0,1,8,16,0.0,0,17,,0,0.09480864735409487,123
126.74,126.74,16,1,0,0,1,6,17,0.0,0,18,,0,0.08750185146499175,123
22.65,22.65,30,0,0,0,0,15,18,0.0,0,19,,0,0.07528520976374668,123
123.14,123.14,28,1,0,0,0,6,19,0.0,0,20,,0,0.06542683706543727,123
125.96,125.96,14,1,0,0,0,4,20,0.0,0,21,,0,0.0609928681304848,123
126.12,126.12,18,1,0,0,1,8,21,0.0,0,22,,0,0.05573070148010834,123
126.97,126.97,14,1,0,0,1,3,22,0.0,0,23,,0,0.05195383849590569,123
125.09,125.09,18,1,0,0,0,11,23,0.0,0,24,,0,0.047471515157588115,123
124.55,124.55,21,1,0,0,0,5,24,0.0,0,25,,0,0.04272851397543923,123
127.96,127.96,14,1,0,0,2,4,25,0.0,0,26,,0,0.03983280768576652,123
125.15,125.15,18,1,0,0,0,5,26,0.0,0,27,,0,0.036396227662238566,123
125.32,125.32,17,1,0,0,0,8,27,0.0,0,28,,0,0.033423255248208356,123
125.55,125.55,18,1,0,0,0,5,28,0.0,0,29,,0,0.030539660091838977,123
124.96,124.96,20,1,0,0,0,4,29,0.0,0,30,,0,0.027626496583102015,123
125.95,125.95,14,1,0,0,0,5,30,0.0,0,31,,0,0.025754252208694463,123
125.16,125.16,18,1,0,0,0,4,31,0.0,0,32,,0,0.023532301163728918,123
124.75,124.75,20,1,0,0,0,5,32,0.0,0,33,,0,0.02128756625768776,123
123.16,123.16,28,1,0,0,0,4,33,0.0,0,34,,0,0.018500023224111744,123
126.96,126.96,14,1,0,0,1,4,34,0.0,0,35,,0,0.01724627885940145,123
126.95,126.95,14,1,0,0,1,5,35,0.0,0,36,,0,0.01607750060057119,123
126.96,126.96,14,1,0,0,1,4,36,0.0,0,37,,0,0.014987930304771725,123
125.95,125.95,14,1,0,0,0,5,37,0.0,0,38,,0,0.013972200057807112,123
124.36,124.36,22,1,0,0,0,4,38,0.0,0,39,,0,0.012513320603703188,123
125.95,125.95,14,1,0,0,0,5,39,0.0,0,40,,0,0.01166529436067347,123
125.95,125.95,14,1,0,0,0,5,40,0.0,0,41,,0,0.010874738754866477,123
125.95,125.95,14,1,0,0,0,5,41,0.0,0,42,,0,0.010137759008060509,123
125.94,125.94,14,1,0,0,0,6,42,0.0,0,43,,0,0.01,123
126.95,126.95,14,1,0,0,1,5,43,0.0,0,44,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,44,0.0,0,45,,0,0.01,123
126.95,126.95,14,1,0,0,1,5,45,0.0,0,46,,0,0.01,123
124.36,124.36,27,1,0,0,1,4,46,0.0,0,47,,0,0.01,123
126.96,126.96,14,1,0,0,1,4,47,0.0,0,48,,0,0.01,123
125.95,125.95,14,1,0,0,0,5,48,0.0,0,49,,0,0.01,123
