total_reward_env,total_reward_shaped,steps_to_goal,goal_reached,deaths_starvation,deaths_tripwire,resources_collected,tripwires_triggered,episode,shaping_scale,stage,episodes_in_stage,success_rate_last_25,transition_triggered,epsilon,seed
23.34,23.34,30,0,0,0,1,0,0,0.0,0,1,,0,0.8603841919146962,42
12.100000000000001,12.100000000000001,30,0,0,0,0,0,1,0.0,0,2,,0,0.7402609576967045,42
21.57,21.57,30,0,0,0,0,0,2,0.0,0,3,,0,0.6369088258938781,42
23.17,23.17,30,0,0,0,1,0,3,0.0,0,4,,0,0.547986285490042,42
23.680000000000003,23.680000000000003,30,0,0,0,2,0,4,0.0,0,5,,0,0.47147873742168567,42
22.12,22.12,30,0,0,0,0,0,5,0.0,0,6,,0,0.40565285250151817,42
22.43,22.43,30,0,0,0,0,0,6,0.0,0,7,,0,0.34901730169741024,42
22.259999999999998,22.259999999999998,30,0,0,0,0,0,7,0.0,0,8,,0,0.30028896908517405,42
22.810000000000002,22.810000000000002,30,0,0,0,1,0,8,0.0,0,9,,0,0.2583638820072446,42
20.99,20.99,30,0,0,0,0,0,9,0.0,0,10,,0,0.22229219984074702,42
21.759999999999998,21.759999999999998,30,0,0,0,0,0,10,0.0,0,11,,0,0.1912566947289212,42
22.12,22.12,30,0,0,0,0,0,11,0.0,0,12,,0,0.16455423674261854,42
23.32,23.32,30,0,0,0,2,0,12,0.0,0,13,,0,0.14157986400593744,42
21.77,21.77,30,0,0,0,0,0,13,0.0,0,14,,0,0.12181307688414106,42
126.47,126.47,27,1,0,0,2,0,14,0.0,0,15,,0,0.1063939893092943,42
21.91,21.91,30,0,0,0,0,0,15,0.0,0,16,,0,0.09153970651645797,42
22.14,22.14,30,0,0,0,0,0,16,0.0,0,17,,0,0.07875931641927113,42
23.96,23.96,30,0,0,0,2,0,17,0.0,0,18,,0,0.0677632708131484,42
20.939999999999998,20.939999999999998,30,0,0,0,0,0,18,0.0,0,19,,0,0.05830244700006734,42
22.4,22.4,30,0,0,0,0,0,19,0.0,0,20,,0,0.050162503748802344,42
10.759999999999984,10.759999999999984,30,0,0,0,0,0,20,0.0,0,21,,0,0.043159025252331236,42
24.400000000000002,24.400000000000002,30,0,0,0,2,0,21,0.0,0,22,,0,0.037133343065552986,42
21.61,21.61,30,0,0,0,0,0,22,0.0,0,23,,0,0.031948941366546975,42
21.759999999999998,21.759999999999998,30,0,0,0,0,0,23,0.0,0,24,,0,0.027488364100186506,42
22.57,22.57,30,0,0,0,0,0,24,0.0,0,25,,0,0.023650553933395897,42
24.57,24.57,30,0,0,0,2,0,25,0.0,0,26,,0,0.020348562734319765,42
24.17,24.17,30,0,0,0,1,0,26,0.0,0,27,,0,0.0175075817047932,42
22.57,22.57,30,0,0,0,0,0,27,0.0,0,28,,0,0.01506324653745902,42
125.96,125.96,14,1,0,0,0,0,28,0.0,0,29,,0,0.014042412118399107,42
125.95,125.95,14,1,0,0,0,0,29,0.0,0,30,,0,0.013090759526015528,42
20.0,20.0,30,0,0,0,0,0,30,0.0,0,31,,0,0.011263082556340478,42
20.770000000000003,20.770000000000003,30,0,0,0,0,0,31,0.0,0,32,,0,0.01,42
125.96,125.96,14,1,0,0,0,0,32,0.0,0,33,,0,0.01,42
22.57,22.57,30,0,0,0,0,0,33,0.0,0,34,,0,0.01,42
125.95,125.95,14,1,0,0,0,0,34,0.0,0,35,,0,0.01,42
22.4,22.4,30,0,0,0,0,0,35,0.0,0,36,,0,0.01,42
125.37,125.37,27,1,0,0,2,0,36,0.0,0,37,,0,0.01,42
123.95,123.95,29,1,0,0,1,0,37,0.0,0,38,,0,0.01,42
22.58,22.58,30,0,0,0,0,0,38,0.0,0,39,,0,0.01,42
